datetime,evaporation
2003-09-25,1590.37305
2003-09-26,1589.70512
2003-09-27,1588.92601
2003-09-28,1588.26082
2003-09-29,1587.25915
2003-09-30,1586.81379
2003-10-01,1066.34732
2003-10-02,1065.8228
2003-10-03,1065.30027
2003-10-04,1065.15047
2003-10-05,1065.15047
2003-10-06,1065.00052
2003-10-07,1064.47615
2003-10-08,1064.47615
2003-10-09,1064.10157
2003-10-10,1063.95177
2003-10-11,1062.97969
2003-10-12,1062.23054
2003-10-13,1062.00577
2003-10-14,1061.33329
2003-10-15,1060.80891
2003-10-16,1060.35937
2003-10-17,1059.98664
2003-10-18,1059.61206
2003-10-19,1059.38729
2003-10-20,1058.93774
2003-10-21,1058.48834
2003-10-22,1058.04063
2003-10-23,1057.59109
2003-10-24,1057.06671
2003-10-25,1056.46736
2003-10-26,1055.64508
2003-10-27,1055.04573
2003-10-28,1054.59618
2003-10-29,1054.22345
2003-10-30,1053.77391
2003-10-31,1052.94993
2003-11-01,1052.7258
2003-11-02,1052.36165
2003-11-03,1051.70608
2003-11-04,1051.34192
2003-11-05,1051.0523
2003-11-06,1050.6154
2003-11-07,1049.95983
2003-11-08,1049.66856
2003-11-09,1049.08767
2003-11-10,1049.95983
2003-11-11,1049.59567
2003-11-12,1049.52278
2003-11-13,1050.03271
2003-11-14,1049.66856
2003-11-15,1049.59567
2003-11-16,1049.01478
2003-11-17,1048.72351
2003-11-18,1048.50499
2003-11-19,1048.21358
2003-11-20,1047.77667
2003-11-21,1047.26853
2003-11-22,1046.97726
2003-11-23,1046.32169
2003-11-24,1045.66626
2003-11-25,1044.9396
2003-11-26,1044.42981
2003-11-27,1044.35692
2003-11-28,1043.84712
2003-11-29,1043.55765
2003-11-30,1042.75644
2003-12-01,807.815156
2003-12-02,807.36457
2003-12-03,806.74485
2003-12-04,806.126518
2003-12-05,805.553165
2003-12-06,804.998517
2003-12-07,804.745757
2003-12-08,804.139375
2003-12-09,803.736295
2003-12-10,803.180399
2003-12-11,802.777319
2003-12-12,802.069745
2003-12-13,801.614932
2003-12-14,801.009687
2003-12-15,801.060173
2003-12-16,800.302114
2003-12-17,799.848547
2003-12-18,799.19157
2003-12-19,798.636811
2003-12-20,798.131512
2003-12-21,797.576753
2003-12-22,797.020858
2003-12-23,796.415613
2003-12-24,795.758636
2003-12-25,795.45539
2003-12-26,794.496414
2003-12-27,794.0416
2003-12-28,793.587924
2003-12-29,793.082624
2003-12-30,792.628948
2003-12-31,791.921484
2004-01-01,245.223616
2004-01-02,244.945541
2004-01-03,244.528896
2004-01-04,244.372889
2004-01-05,244.025763
2004-01-06,243.799846
2004-01-07,243.452682
2004-01-08,243.140276
2004-01-09,242.757962
2004-01-10,242.410797
2004-01-11,242.098392
2004-01-12,241.768626
2004-01-13,241.473191
2004-01-14,241.178185
2004-01-15,240.83102
2004-01-16,240.536014
2004-01-17,240.153699
2004-01-18,239.893452
2004-01-19,239.563648
2004-01-20,239.285612
2004-01-21,239.007966
2004-01-22,238.747719
2004-01-23,238.400126
2004-01-24,238.07036
2004-01-25,237.775354
2004-01-26,237.532038
2004-01-27,237.167513
2004-01-28,236.855146
2004-01-29,236.594861
2004-01-30,236.229907
2004-01-31,236.091299
2004-02-01,272.332721
2004-02-02,272.107082
2004-02-03,271.676804
2004-02-04,271.24648
2004-02-05,270.857231
2004-02-06,270.446983
2004-02-07,270.037196
2004-02-08,269.996167
2004-02-09,269.627455
2004-02-10,269.13561
2004-02-11,268.869194
2004-02-12,268.316082
2004-02-13,267.926326
2004-02-14,267.537077
2004-02-15,267.372959
2004-02-16,266.942681
2004-02-17,266.532894
2004-02-18,266.164137
2004-02-19,265.713366
2004-02-20,265.283088
2004-02-21,264.995883
2004-02-22,264.790736
2004-02-23,264.524575
2004-02-24,264.073759
2004-02-25,263.766062
2004-02-26,263.397349
2004-02-27,262.946534
2004-02-28,262.782416
2004-02-29,262.659835
2004-03-01,420.046908
2004-03-02,419.500557
2004-03-03,418.921984
2004-03-04,418.15036
2004-03-05,417.635366
2004-03-06,416.992419
2004-03-07,417.056793
2004-03-08,416.574421
2004-03-09,415.963298
2004-03-10,415.416947
2004-03-11,414.838374
2004-03-12,414.291229
2004-03-13,413.873627
2004-03-14,413.712727
2004-03-15,413.295054
2004-03-16,412.812283
2004-03-17,412.265933
2004-03-18,411.719582
2004-03-19,411.204589
2004-03-20,410.593798
2004-03-21,410.52949
2004-03-22,410.047513
2004-03-23,409.629117
2004-03-24,409.114918
2004-03-25,408.632147
2004-03-26,408.407597
2004-03-27,407.860452
2004-03-28,408.117948
2004-03-29,407.957048
2004-03-30,407.668124
2004-03-31,407.410627
2004-04-01,671.218212
2004-04-02,670.803838
2004-04-03,670.959389
2004-04-04,670.959285
2004-04-05,671.269952
2004-04-06,671.425399
2004-04-07,671.632586
2004-04-08,671.838494
2004-04-09,671.993828
2004-04-10,672.201015
2004-04-11,672.511795
2004-04-12,672.822576
2004-04-13,673.029763
2004-04-14,673.235671
2004-04-15,673.391004
2004-04-16,673.442858
2004-04-17,673.442858
2004-04-18,673.805378
2004-04-19,673.598191
2004-04-20,673.442858
2004-04-21,673.598191
2004-04-22,673.183818
2004-04-23,672.874315
2004-04-24,673.080224
2004-04-25,673.029763
2004-04-26,673.029763
2004-04-27,672.822576
2004-04-28,672.822576
2004-04-29,672.097421
2004-04-30,672.045681
2004-05-01,765.162004
2004-05-02,765.282222
2004-05-03,765.342266
2004-05-04,765.282222
2004-05-05,765.282222
2004-05-06,765.162004
2004-05-07,765.222047
2004-05-08,765.943359
2004-05-09,766.663187
2004-05-10,767.204104
2004-05-11,768.525025
2004-05-12,769.605377
2004-05-13,771.346997
2004-05-14,772.727961
2004-05-15,774.289319
2004-05-16,776.090983
2004-05-17,777.652341
2004-05-18,778.552431
2004-05-19,779.514048
2004-05-20,780.354095
2004-05-21,781.255668
2004-05-22,782.215933
2004-05-23,783.176198
2004-05-24,784.496987
2004-05-25,785.759217
2004-05-26,786.238607
2004-05-27,787.019962
2004-05-28,787.73979
2004-05-29,788.881801
2004-05-30,789.842066
2004-05-31,790.742156
2004-06-01,1271.74266
2004-06-02,1271.74266
2004-06-03,1271.64937
2004-06-04,1271.18355
2004-06-05,1270.99718
2004-06-06,1270.81081
2004-06-07,1270.53135
2004-06-08,1270.43807
2004-06-09,1270.53135
2004-06-10,1270.62444
2004-06-11,1270.81081
2004-06-12,1271.18355
2004-06-13,1272.02211
2004-06-14,1272.48814
2004-06-15,1272.1154
2004-06-16,1272.20848
2004-06-17,1271.27684
2004-06-18,1271.27684
2004-06-19,1270.53135
2004-06-20,1270.16091
2004-06-21,1269.41543
2004-06-22,1268.48358
2004-06-23,1267.46094
2004-06-24,1266.71546
2004-06-25,1266.06326
2004-06-26,1264.85405
2004-06-27,1263.64275
2004-06-28,1264.10877
2004-06-29,1262.52682
2004-06-30,1261.4088
2004-07-01,1465.51325
2004-07-02,1463.70169
2004-07-03,1462.10094
2004-07-04,1461.14295
2004-07-05,1459.5422
2004-07-06,1457.83748
2004-07-07,1455.81224
2004-07-08,1453.99805
2004-07-09,1451.97305
2004-07-10,1449.94804
2004-07-11,1448.02964
2004-07-12,1445.79119
2004-07-13,1443.23268
2004-07-14,1440.77923
2004-07-15,1438.11388
2004-07-16,1435.34192
2004-07-17,1432.35782
2004-07-18,1430.86369
2004-07-19,1428.30518
2004-07-20,1425.74665
2004-07-21,1422.97448
2004-07-22,1421.16268
2004-07-23,1418.39073
2004-07-24,1416.04543
2004-07-25,1413.59353
2004-07-26,1411.03502
2004-07-27,1409.75433
2004-07-28,1406.44863
2004-07-29,1403.99673
2004-07-30,1401.33372
2004-07-31,1398.78478
2004-08-01,1400.24544
2004-08-02,1398.03934
2004-08-03,1395.30731
2004-08-04,1392.68029
2004-08-05,1390.05349
2004-08-06,1387.73955
2004-08-07,1384.69444
2004-08-08,1382.59097
2004-08-09,1379.96394
2004-08-10,1377.23192
2004-08-11,1374.08157
2004-08-12,1371.34954
2004-08-13,1368.93298
2004-08-14,1366.30596
2004-08-15,1364.51795
2004-08-16,1361.78592
2004-08-17,1358.42448
2004-08-18,1355.06216
2004-08-19,1352.75083
2004-08-20,1350.33427
2004-08-21,1348.02294
2004-08-22,1345.18568
2004-08-23,1342.76912
2004-08-24,1339.61616
2004-08-25,1337.30483
2004-08-26,1335.20136
2004-08-27,1331.84078
2004-08-28,1329.52922
2004-08-29,1327.00766
2004-08-30,1324.2754
2004-08-31,1321.75384
2004-09-01,1266.30844
2004-09-02,1264.91907
2004-09-03,1263.32853
2004-09-04,1263.22906
2004-09-05,1261.83969
2004-09-06,1261.3426
2004-09-07,1260.94496
2004-09-08,1260.44808
2004-09-09,1260.15215
2004-09-10,1259.75452
2004-09-11,1259.45635
2004-09-12,1258.46215
2004-09-13,1257.56988
2004-09-14,1256.97332
2004-09-15,1255.68095
2004-09-16,1254.88814
2004-09-17,1253.79448
2004-09-18,1252.30565
2004-09-19,1253.99341
2004-09-20,1253.69502
2004-09-21,1253.39685
2004-09-22,1253.09867
2004-09-23,1253.39685
2004-09-24,1253.89394
2004-09-25,1254.19212
2004-09-26,1254.09287
2004-09-27,1253.89394
2004-09-28,1253.59577
2004-09-29,1254.19212
2004-09-30,1254.29158
2004-10-01,842.825238
2004-10-02,843.358966
2004-10-03,843.492703
2004-10-04,843.226741
2004-10-05,843.425908
2004-10-06,844.161825
2004-10-07,843.961147
2004-10-08,843.894205
2004-10-09,844.228766
2004-10-10,844.228766
2004-10-11,843.961147
2004-10-12,843.626586
2004-10-13,843.425908
2004-10-14,842.892179
2004-10-15,842.557618
2004-10-16,842.356941
2004-10-17,841.955438
2004-10-18,841.687818
2004-10-19,841.421857
2004-10-20,840.886617
2004-10-21,840.351378
2004-10-22,840.752735
2004-10-23,840.618998
2004-10-24,840.552056
2004-10-25,840.351378
2004-10-26,840.284437
2004-10-27,840.351378
2004-10-28,840.618998
2004-10-29,840.485115
2004-10-30,840.351378
2004-10-31,840.819676
2004-11-01,847.144666
2004-11-02,846.884316
2004-11-03,847.144666
2004-11-04,847.144666
2004-11-05,847.014562
2004-11-06,847.014562
2004-11-07,847.209788
2004-11-08,846.754212
2004-11-09,847.209788
2004-11-10,847.340034
2004-11-11,847.405015
2004-11-12,847.535261
2004-11-13,847.730487
2004-11-14,847.665364
2004-11-15,847.665364
2004-11-16,847.535261
2004-11-17,847.470138
2004-11-18,847.470138
2004-11-19,847.470138
2004-11-20,847.274911
2004-11-21,844.283905
2004-11-22,838.951223
2004-11-23,833.358193
2004-11-24,828.157228
2004-11-25,826.920604
2004-11-26,826.855481
2004-11-27,826.790358
2004-11-28,826.466498
2004-11-29,826.141026
2004-11-30,826.010923
2004-12-01,640.492851
2004-12-02,640.091314
2004-12-03,639.688529
2004-12-04,639.386385
2004-12-05,638.884097
2004-12-06,638.229544
2004-12-07,637.67688
2004-12-08,637.072702
2004-12-09,636.468525
2004-12-10,635.865485
2004-12-11,635.412325
2004-12-12,634.960412
2004-12-13,634.557627
2004-12-14,634.003825
2004-12-15,633.451161
2004-12-16,633.149017
2004-12-17,632.695857
2004-12-18,632.344695
2004-12-19,631.9418
2004-12-20,631.539015
2004-12-21,631.087102
2004-12-22,630.583566
2004-12-23,629.980636
2004-12-24,629.326083
2004-12-25,628.823795
2004-12-26,628.018225
2004-12-27,627.113151
2004-12-28,626.710257
2004-12-29,626.710257
2004-12-30,626.710257
2004-12-31,626.609615
2005-01-01,188.742306
2005-01-02,188.880809
2005-01-03,188.75959
2005-01-04,188.655732
2005-01-05,188.465691
2005-01-06,188.240614
2005-01-07,187.929392
2005-01-08,187.583526
2005-01-09,187.61817
2005-01-10,187.393094
2005-01-11,187.445023
2005-01-12,187.410416
2005-01-13,187.410416
2005-01-14,187.410416
2005-01-15,187.341164
2005-01-16,187.462345
2005-01-17,187.289197
2005-01-18,187.081872
2005-01-19,186.856795
2005-01-20,186.614825
2005-01-21,186.424354
2005-01-22,186.09581
2005-01-23,186.147777
2005-01-24,185.801911
2005-01-25,185.594156
2005-01-26,185.334864
2005-01-27,185.161716
2005-01-28,184.95439
2005-01-29,184.711991
2005-01-30,184.833172
2005-01-31,184.591201
2005-02-01,219.332443
2005-02-02,218.951964
2005-02-03,218.656147
2005-02-04,218.296322
2005-02-05,217.958197
2005-02-06,217.979328
2005-02-07,217.661856
2005-02-08,217.217846
2005-02-09,216.879722
2005-02-10,216.520374
2005-02-11,216.202902
2005-02-12,215.970571
2005-02-13,216.075886
2005-02-14,215.949394
2005-02-15,215.780069
2005-02-16,215.504905
2005-02-17,215.230266
2005-02-18,214.888056
2005-02-19,214.716759
2005-02-20,214.792917
2005-02-21,214.659629
2005-02-22,214.602546
2005-02-23,214.488763
2005-02-24,214.355521
2005-02-25,214.089039
2005-02-26,213.88007
2005-02-27,214.013358
2005-02-28,213.765857
2005-03-01,331.897312
2005-03-02,331.436491
2005-03-03,331.205789
2005-03-04,330.831525
2005-03-05,330.370775
2005-03-06,330.399604
2005-03-07,329.967029
2005-03-08,329.506279
2005-03-09,329.015976
2005-03-10,328.612883
2005-03-11,328.238619
2005-03-12,327.806045
2005-03-13,327.979088
2005-03-14,327.518268
2005-03-15,326.941478
2005-03-16,326.567214
2005-03-17,326.249955
2005-03-18,325.933419
2005-03-19,325.558503
2005-03-20,325.789204
2005-03-21,325.558503
2005-03-22,325.184239
2005-03-23,324.86698
2005-03-24,324.521616
2005-03-25,324.031313
2005-03-26,323.743606
2005-03-27,323.945479
2005-03-28,323.657049
2005-03-29,323.282132
2005-03-30,322.879039
2005-03-31,322.590609
2005-04-01,534.261058
2005-04-02,533.611114
2005-04-03,533.889743
2005-04-04,533.333764
2005-04-05,532.683934
2005-04-06,531.988755
2005-04-07,531.478126
2005-04-08,531.061461
2005-04-09,531.663726
2005-04-10,532.358905
2005-04-11,533.287364
2005-04-12,534.261058
2005-04-13,535.002637
2005-04-14,535.883531
2005-04-15,536.672675
2005-04-16,537.646369
2005-04-17,538.898578
2005-04-18,540.336501
2005-04-19,542.098175
2005-04-20,544.184877
2005-04-21,546.41078
2005-04-22,548.590282
2005-04-23,550.30672
2005-04-24,552.857538
2005-04-25,555.022017
2005-04-26,557.651153
2005-04-27,560.538193
2005-04-28,563.270467
2005-04-29,565.951229
2005-04-30,568.270721
2005-05-01,647.245734
2005-05-02,649.817765
2005-05-03,652.211547
2005-05-04,654.364331
2005-05-05,656.398908
2005-05-06,658.253751
2005-05-07,660.765871
2005-05-08,663.159653
2005-05-09,665.432259
2005-05-10,668.123982
2005-05-11,670.338029
2005-05-12,673.029883
2005-05-13,676.260543
2005-05-14,679.610893
2005-05-15,683.079715
2005-05-16,686.190552
2005-05-17,689.660725
2005-05-18,693.249238
2005-05-19,697.198569
2005-05-20,701.44571
2005-05-21,706.172009
2005-05-22,711.914789
2005-05-23,718.733962
2005-05-24,726.690789
2005-05-25,734.82735
2005-05-26,743.80079
2005-05-27,753.092366
2005-05-28,762.099463
2005-05-29,771.10656
2005-05-30,779.393829
2005-05-31,786.899744
2005-06-01,1274.81537
2005-06-02,1284.49473
2005-06-03,1292.40828
2005-06-04,1301.53083
2005-06-05,1310.09426
2005-06-06,1318.19397
2005-06-07,1325.73478
2005-06-08,1332.62338
2005-06-09,1339.23233
2005-06-10,1346.21402
2005-06-11,1352.54352
2005-06-12,1359.24555
2005-06-13,1364.92495
2005-06-14,1370.32489
2005-06-15,1375.34979
2005-06-16,1379.7271
2005-06-17,1383.72916
2005-06-18,1388.38362
2005-06-19,1393.57131
2005-06-20,1399.07956
2005-06-21,1405.00125
2005-06-22,1410.71751
2005-06-23,1416.01776
2005-06-24,1423.18787
2005-06-25,1429.63223
2005-06-26,1436.38614
2005-06-27,1441.89439
2005-06-28,1446.88254
2005-06-29,1451.45447
2005-06-30,1455.50887
2005-07-01,1693.96868
2005-07-02,1697.7741
2005-07-03,1701.8206
2005-07-04,1704.67614
2005-07-05,1706.93618
2005-07-06,1709.19623
2005-07-07,1710.98269
2005-07-08,1712.17072
2005-07-09,1713.48088
2005-07-10,1714.19556
2005-07-11,1714.5529
2005-07-12,1714.9073
2005-07-13,1714.79104
2005-07-14,1714.9073
2005-07-15,1713.71903
2005-07-16,1713.00459
2005-07-17,1713.00459
2005-07-18,1712.52806
2005-07-19,1711.22084
2005-07-20,1709.79172
2005-07-21,1708.48449
2005-07-22,1706.34183
2005-07-23,1704.91383
2005-07-24,1704.55695
2005-07-25,1703.48607
2005-07-26,1702.17727
2005-07-27,1700.98697
2005-07-28,1699.91789
2005-07-29,1698.25063
2005-07-30,1697.65514
2005-07-31,1696.9434
2005-08-01,1694.89775
2005-08-02,1693.36934
2005-08-03,1692.07357
2005-08-04,1690.66305
2005-08-05,1688.89621
2005-08-06,1687.13205
2005-08-07,1686.18969
2005-08-08,1683.95469
2005-08-09,1683.36575
2005-08-10,1682.06997
2005-08-11,1681.83711
2005-08-12,1680.54157
2005-08-13,1680.07027
2005-08-14,1678.77741
2005-08-15,1677.12845
2005-08-16,1676.30374
2005-08-17,1674.53981
2005-08-18,1673.0114
2005-08-19,1671.95116
2005-08-20,1669.9517
2005-08-21,1668.65592
2005-08-22,1667.36015
2005-08-23,1665.00727
2005-08-24,1662.77204
2005-08-25,1660.89023
2005-08-26,1658.76997
2005-08-27,1656.41709
2005-08-28,1654.77081
2005-08-29,1652.88609
2005-08-30,1651.12216
2005-08-31,1649.00458
2005-09-01,1574.69194
2005-09-02,1573.91536
2005-09-03,1573.02486
2005-09-04,1573.24765
2005-09-05,1572.13436
2005-09-06,1571.02403
2005-09-07,1570.4675
2005-09-08,1570.13353
2005-09-09,1569.13186
2005-09-10,1570.69007
2005-09-11,1570.57889
2005-09-12,1570.69007
2005-09-13,1570.91286
2005-09-14,1571.02403
2005-09-15,1571.2466
2005-09-16,1570.4675
2005-09-17,1570.13353
2005-09-18,1569.79957
2005-09-19,1569.46582
2005-09-20,1568.68924
2005-09-21,1568.35528
2005-09-22,1567.91013
2005-09-23,1567.57617
2005-09-24,1567.79874
2005-09-25,1567.3536
2005-09-26,1566.79706
2005-09-27,1567.13103
2005-09-28,1566.68567
2005-09-29,1566.4631
2005-09-30,1567.2422
2005-10-01,1053.77391
2005-10-02,1053.99868
2005-10-03,1054.07365
2005-10-04,1053.99868
2005-10-05,1053.62411
2005-10-06,1053.54928
2005-10-07,1053.39933
2005-10-08,1053.4743
2005-10-09,1053.1747
2005-10-10,1053.4743
2005-10-11,1053.54928
2005-10-12,1053.84888
2005-10-13,1053.99868
2005-10-14,1054.14863
2005-10-15,1054.14863
2005-10-16,1054.07365
2005-10-17,1054.07365
2005-10-18,1056.01966
2005-10-19,1056.91691
2005-10-20,1057.29148
2005-10-21,1057.59109
2005-10-22,1057.89083
2005-10-23,1058.18859
2005-10-24,1058.56316
2005-10-25,1058.71296
2005-10-26,1058.78794
2005-10-27,1058.78794
2005-10-28,1058.86291
2005-10-29,1059.08769
2005-10-30,1059.31231
2005-10-31,1059.23749
2005-11-01,1059.56503
2005-11-02,1059.71066
2005-11-03,1059.56503
2005-11-04,1059.3465
2005-11-05,1059.49214
2005-11-06,1059.49214
2005-11-07,1059.41939
2005-11-08,1059.78355
2005-11-09,1059.78355
2005-11-10,1059.56503
2005-11-11,1059.27376
2005-11-12,1059.27376
2005-11-13,1059.20087
2005-11-14,1058.76437
2005-11-15,1058.5453
2005-11-16,1058.39966
2005-11-17,1058.61819
2005-11-18,1058.25582
2005-11-19,1058.18293
2005-11-20,1058.11019
2005-11-21,1057.96441
2005-11-22,1057.81878
2005-11-23,1057.74589
2005-11-24,1057.67314
2005-11-25,1057.30898
2005-11-26,1057.30898
2005-11-27,1057.30898
2005-11-28,1056.87194
2005-11-29,1056.58067
2005-11-30,1056.43668
2005-12-01,818.507988
2005-12-02,818.113671
2005-12-03,817.270046
2005-12-04,816.762972
2005-12-05,815.975616
2005-12-06,815.299627
2005-12-07,814.624917
2005-12-08,813.89255
2005-12-09,812.992657
2005-12-10,811.92363
2005-12-11,811.078506
2005-12-12,809.840564
2005-12-13,808.65889
2005-12-14,807.702509
2005-12-15,806.577213
2005-12-16,805.704843
2005-12-17,804.947921
2005-12-18,804.392025
2005-12-19,803.635213
2005-12-20,802.877153
2005-12-21,802.423477
2005-12-22,801.716014
2005-12-23,801.262337
2005-12-24,800.85812
2005-12-25,800.504278
2005-12-26,799.949629
2005-12-27,799.44422
2005-12-28,798.586326
2005-12-29,798.181998
2005-12-30,797.374589
2005-12-31,796.717612
2006-01-01,247.081
2006-01-02,246.838152
2006-01-03,246.664355
2006-01-04,246.560506
2006-01-05,246.282432
2006-01-06,246.074305
2006-01-07,245.883147
2006-01-08,245.813629
2006-01-09,245.536021
2006-01-10,245.293134
2006-01-11,245.01506
2006-01-12,244.824331
2006-01-13,244.581016
2006-01-14,244.33813
2006-01-15,244.181732
2006-01-16,243.886725
2006-01-17,243.626049
2006-01-18,243.348404
2006-01-19,243.122916
2006-01-20,242.86224
2006-01-21,242.706233
2006-01-22,242.515075
2006-01-23,242.289588
2006-01-24,242.046272
2006-01-25,241.889874
2006-01-26,241.50795
2006-01-27,241.265064
2006-01-28,240.952697
2006-01-29,240.935298
2006-01-30,240.587743
2006-01-31,240.275338
2006-02-01,287.343969
2006-02-02,286.962088
2006-02-03,286.622131
2006-02-04,286.367688
2006-02-05,286.261475
2006-02-06,285.858324
2006-02-07,285.475872
2006-02-08,285.136439
2006-02-09,284.860248
2006-02-10,284.520862
2006-02-11,284.117664
2006-02-12,283.820248
2006-02-13,283.480816
2006-02-14,283.120159
2006-02-15,282.632019
2006-02-16,282.377051
2006-02-17,281.931406
2006-02-18,281.676438
2006-02-19,281.379547
2006-02-20,281.018844
2006-02-21,280.636439
2006-02-22,280.275824
2006-02-23,279.93635
2006-02-24,279.553898
2006-02-25,279.235736
2006-02-26,278.938798
2006-02-27,278.556393
2006-02-28,278.110748
2006-03-01,429.564325
2006-03-02,429.40422
2006-03-03,429.146723
2006-03-04,429.082349
2006-03-05,429.050127
2006-03-06,428.921449
2006-03-07,428.857075
2006-03-08,428.857075
2006-03-09,428.792701
2006-03-10,428.663952
2006-03-11,428.63173
2006-03-12,428.56815
2006-03-13,428.535999
2006-03-14,428.503776
2006-03-15,428.56815
2006-03-16,428.310654
2006-03-17,428.214128
2006-03-18,428.117602
2006-03-19,427.924479
2006-03-20,427.796526
2006-03-21,427.764303
2006-03-22,427.635555
2006-03-23,427.474655
2006-03-24,427.345907
2006-03-25,427.152784
2006-03-26,427.217158
2006-03-27,426.928304
2006-03-28,426.896082
2006-03-29,426.735182
2006-03-30,426.702959
2006-03-31,426.477685
2006-04-01,702.00528
2006-04-02,702.05702
2006-04-03,701.953427
2006-04-04,701.901687
2006-04-05,702.160614
2006-04-06,702.108874
2006-04-07,701.6945
2006-04-08,701.6945
2006-04-09,701.901687
2006-04-10,702.108874
2006-04-11,702.367801
2006-04-12,702.574988
2006-04-13,702.988083
2006-04-14,703.24701
2006-04-15,704.178072
2006-04-16,704.851373
2006-04-17,706.041363
2006-04-18,707.283206
2006-04-19,708.576789
2006-04-20,710.077446
2006-04-21,711.733663
2006-04-22,713.181301
2006-04-23,714.682071
2006-04-24,715.975654
2006-04-25,717.165644
2006-04-26,718.459227
2006-04-27,719.649216
2006-04-28,720.994653
2006-04-29,722.288236
2006-04-30,724.099787
2006-05-01,827.732294
2006-05-02,829.532474
2006-05-03,831.033656
