datetime,unregulated inflow
2001-07-14,8570.35719
2001-07-15,753.37611
2001-07-16,7505.73647
2001-07-17,6655.38738
2001-07-18,6394.39093
2001-07-19,7821.04023
2001-07-20,4835.28759
2001-07-21,5945.71998
2001-07-22,2512.30941
2001-07-23,3345.34566
2001-07-24,5272.42149
2001-07-25,2301.99113
2001-07-26,3663.64403
2001-07-27,1259.82759
2001-07-28,-172.10494
2001-07-29,1882.29319
2001-07-30,3066.71931
2001-07-31,2514.34561
2001-08-01,1904.90041
2001-08-02,3213.05273
2001-08-03,-1702.0774
2001-08-04,5902.70811
2001-08-05,4706.78929
2001-08-06,2967.19404
2001-08-07,3236.64878
2001-08-08,4320.84312
2001-08-09,18594.1938
2001-08-10,5773.47494
2001-08-11,1995.99021
2001-08-12,10239.4753
2001-08-13,9170.36304
2001-08-14,11995.8111
2001-08-15,11345.7549
2001-08-16,10682.7155
2001-08-17,2320.0861
2001-08-18,5832.43794
2001-08-19,10874.9683
2001-08-20,1477.13593
2001-08-21,11700.4593
2001-08-22,2090.5994
2001-08-23,6904.87591
2001-08-24,6525.6282
2001-08-25,5506.63066
2001-08-26,5051.66511
2001-08-27,5101.00726
2001-08-28,1422.00603
2001-08-29,5514.54293
2001-08-30,4088.53104
2001-08-31,2871.23079
2001-09-01,2937.98062
2001-09-02,1831.21376
2001-09-03,2997.66168
2001-09-04,3550.80132
2001-09-05,-1140.8301
2001-09-06,8541.56746
2001-09-07,1009.39125
2001-09-08,-135.78867
2001-09-09,-694.39637
2001-09-10,2464.01823
2001-09-11,2040.01648
2001-09-12,3944.78713
2001-09-13,-717.11479
2001-09-14,5393.08886
2001-09-15,3449.94258
2001-09-16,1.37329
2001-09-17,10272.373
2001-09-18,2827.4465
2001-09-19,-217.1867
2001-09-20,5257.02139
2001-09-21,4299.90852
2001-09-22,5339.42722
2001-09-23,3213.9472
2001-09-24,1714.42839
2001-09-25,4167.42021
2001-09-26,4385.66034
2001-09-27,4117.31497
2001-09-28,3142.67651
2001-09-29,4908.33007
2001-09-30,448.30203
2001-10-01,524.93144
2001-10-02,1528.06799
2001-10-03,1840.7572
2001-10-04,2404.10929
2001-10-05,795.57103
2001-10-06,1055.00337
2001-10-07,-908.28551
2001-10-08,670.54628
2001-10-09,1669.15455
2001-10-10,3650.51101
2001-10-11,2949.82254
2001-10-12,2075.125
2001-10-13,-1679.3249
2001-10-14,4778.06487
2001-10-15,2911.08419
2001-10-16,1747.3426
2001-10-17,1322.72175
2001-10-18,5409.29348
2001-10-19,3533.48374
2001-10-20,3628.35306
2001-10-21,5371.01421
2001-10-22,1648.79549
2001-10-23,5333.60178
2001-10-24,2078.73857
2001-10-25,2214.9233
2001-10-26,5085.65585
2001-10-27,3178.86432
2001-10-28,4292.78292
2001-10-29,4967.3985
2001-10-30,3133.0052
2001-10-31,2858.59257
2001-11-01,5742.22824
2001-11-02,4487.40778
2001-11-03,4437.16659
2001-11-04,4772.67977
2001-11-05,3849.50948
2001-11-06,4777.8088
2001-11-07,6583.38093
2001-11-08,6671.33444
2001-11-09,2208.68188
2001-11-10,4722.21751
2001-11-11,5100.56959
2001-11-12,6154.74644
2001-11-13,4407.21368
2001-11-14,3960.41761
2001-11-15,5063.33963
2001-11-16,3987.39002
2001-11-17,4618.44287
2001-11-18,7304.69057
2001-11-19,3483.04707
2001-11-20,4164.61301
2001-11-21,5046.61507
2001-11-22,6591.22264
2001-11-23,1845.96271
2001-11-24,3870.79569
2001-11-25,7011.78648
2001-11-26,4512.89205
2001-11-27,340.32539
2001-11-28,3626.31423
2001-11-29,7245.59398
2001-11-30,8593.90532
2001-12-01,5026.2914
2001-12-02,4149.50118
2001-12-03,7826.45819
2001-12-04,1327.6808
2001-12-05,385.44593
2001-12-06,5894.18851
2001-12-07,1358.05567
2001-12-08,5936.87311
2001-12-09,7078.66824
2001-12-10,-1054.0326
2001-12-11,5538.94493
2001-12-12,2539.39918
2001-12-13,2777.87169
2001-12-14,4571.65644
2001-12-15,2945.52434
2001-12-16,2576.32223
2001-12-17,390.49489
2001-12-18,3553.62214
2001-12-19,5416.96235
2001-12-20,3097.84066
2001-12-21,94.23548
2001-12-22,5145.28477
2001-12-23,4250.97722
2001-12-24,1968.16673
2001-12-25,5393.73359
2001-12-26,2577.43545
2001-12-27,5285.9588
2001-12-28,4282.18551
2001-12-29,4490.85295
2001-12-30,2779.89223
2001-12-31,6477.54946
2002-01-01,4484.98341
2002-01-02,1214.31811
2002-01-03,5168.48387
2002-01-04,4915.25728
2002-01-05,5646.93786
2002-01-06,4076.52489
2002-01-07,6306.53107
2002-01-08,4714.32175
2002-01-09,3636.74125
2002-01-10,1426.69163
2002-01-11,6849.60028
2002-01-12,670.86462
2002-01-13,6859.70735
2002-01-14,3157.0454
2002-01-15,5653.73435
2002-01-16,2751.29297
2002-01-17,4687.80123
2002-01-18,463.4971
2002-01-19,3649.30332
2002-01-20,2036.6895
2002-01-21,3419.21257
2002-01-22,5894.9406
2002-01-23,4749.40517
2002-01-24,2442.64301
2002-01-25,1875.04079
2002-01-26,3792.88607
2002-01-27,4403.55305
2002-01-28,2229.05739
2002-01-29,2183.67804
2002-01-30,5361.23746
2002-01-31,2850.70261
2002-02-01,5518.13782
2002-02-02,1428.62213
2002-02-03,3799.19448
2002-02-04,2253.49022
2002-02-05,5500.86925
2002-02-06,2589.26769
2002-02-07,3450.98462
2002-02-08,2782.1919
2002-02-09,4381.80705
2002-02-10,2696.46944
2002-02-11,3813.48598
2002-02-12,4982.43701
2002-02-13,2421.48975
2002-02-14,5452.2765
2002-02-15,3621.00952
2002-02-16,3424.72891
2002-02-17,1953.60777
2002-02-18,4795.22928
2002-02-19,3134.38133
2002-02-20,6179.38064
2002-02-21,4206.09946
2002-02-22,3725.60926
2002-02-23,4278.9751
2002-02-24,3780.80142
2002-02-25,5928.73458
2002-02-26,2757.40037
2002-02-27,5676.45589
2002-02-28,4127.90016
2002-03-01,3366.68602
2002-03-02,4344.71728
2002-03-03,3797.62449
2002-03-04,5864.33257
2002-03-05,2464.34712
2002-03-06,2681.88461
2002-03-07,8297.56513
2002-03-08,5925.65583
2002-03-09,2854.15899
2002-03-10,1901.41336
2002-03-11,2624.68273
2002-03-12,2557.46422
2002-03-13,5346.67979
2002-03-14,5556.93174
2002-03-15,2871.85971
2002-03-16,6324.3281
2002-03-17,4247.44698
2002-03-18,4771.6506
2002-03-19,5248.70915
2002-03-20,7818.94902
2002-03-21,6583.46583
2002-03-22,3092.24405
2002-03-23,5584.13538
2002-03-24,4348.1694
2002-03-25,3947.70096
2002-03-26,10929.213
2002-03-27,4542.90678
2002-03-28,7171.58477
2002-03-29,3670.06058
2002-03-30,7174.34847
2002-03-31,3592.60783
2002-04-01,4353.96735
2002-04-02,7109.64075
2002-04-03,7104.72079
2002-04-04,7975.81157
2002-04-05,4587.72791
2002-04-06,10211.1765
2002-04-07,7863.0431
2002-04-08,5980.36579
2002-04-09,6945.83749
2002-04-10,14302.4579
2002-04-11,4966.79243
2002-04-12,10907.2291
2002-04-13,4398.54294
2002-04-14,6199.7312
2002-04-15,3267.14819
2002-04-16,6488.11762
2002-04-17,12160.5478
2002-04-18,5998.20899
2002-04-19,1986.24924
2002-04-20,10708.1466
2002-04-21,7179.52267
2002-04-22,5149.11055
2002-04-23,5346.75644
2002-04-24,7815.21802
2002-04-25,5070.94406
2002-04-26,8373.4862
2002-04-27,561.09048
2002-04-28,4474.90482
2002-04-29,2601.90938
2002-04-30,4822.00683
2002-05-01,6818.5628
2002-05-02,3044.09641
2002-05-03,5761.53714
2002-05-04,4738.68824
2002-05-05,4252.75447
2002-05-06,3874.63688
2002-05-07,5047.61301
2002-05-08,3691.79519
2002-05-09,7950.42936
2002-05-10,6077.69509
2002-05-11,3978.3039
2002-05-12,7539.80761
2002-05-13,3650.38429
2002-05-14,2787.79595
2002-05-15,4382.59724
2002-05-16,9279.45529
2002-05-17,896.54109
2002-05-18,4895.9353
2002-05-19,6310.88111
2002-05-20,1072.3737
2002-05-21,3725.14
2002-05-22,5468.0401
2002-05-23,7322.07191
2002-05-24,6774.34072
2002-05-25,4616.35753
2002-05-26,3086.70437
2002-05-27,6186.31293
2002-05-28,6478.16775
2002-05-29,7215.15818
2002-05-30,4660.15212
2002-05-31,5366.10765
2002-06-01,5323.00618
2002-06-02,6215.96016
2002-06-03,2960.51418
2002-06-04,4829.1921
2002-06-05,10753.1851
2002-06-06,8737.99073
2002-06-07,7267.75953
2002-06-08,10447.004
2002-06-09,7141.84299
2002-06-10,7263.57397
2002-06-11,10316.1081
2002-06-12,8669.73753
2002-06-13,8554.95294
2002-06-14,3911.11883
2002-06-15,6151.91362
2002-06-16,4995.98416
2002-06-17,6844.26807
2002-06-18,5621.22226
2002-06-19,4762.54635
2002-06-20,417.38714
2002-06-21,3024.26515
2002-06-22,199.31881
2002-06-23,3371.8484
2002-06-24,434.89315
2002-06-25,-1189.5287
2002-06-26,1191.19504
2002-06-27,-337.3039
2002-06-28,1333.20181
2002-06-29,2850.59931
2002-06-30,1350.16096
2002-07-01,-389.99404
2002-07-02,3204.2798
2002-07-03,-438.94732
2002-07-04,4653.98444
2002-07-05,-495.93108
2002-07-06,-1120.6142
2002-07-07,1487.12197
2002-07-08,372.70699
2002-07-09,713.10953
2002-07-10,-1797.2003
2002-07-11,33.81301
2002-07-12,1180.75154
2002-07-13,-204.60644
2002-07-14,132.62236
2002-07-15,-346.80031
2002-07-16,-742.20937
2002-07-17,-2169.5369
2002-07-18,-2017.4047
2002-07-19,-1223.5145
2002-07-20,-951.17275
2002-07-21,-1347.1247
2002-07-22,-890.21077
2002-07-23,-2383.3101
2002-07-24,-1190.6541
2002-07-25,-2021.4877
2002-07-26,-911.23412
2002-07-27,-811.79146
2002-07-28,2008.25645
2002-07-29,-316.49642
2002-07-30,-1151.5542
2002-07-31,-144.06925
2002-08-01,-222.98972
2002-08-02,1737.1521
2002-08-03,-391.49544
2002-08-04,-1274.8004
2002-08-05,-2358.5027
2002-08-06,202.40633
2002-08-07,-1553.0324
2002-08-08,-975.55932
2002-08-09,-195.6006
2002-08-10,1486.70474
2002-08-11,-2272.8356
2002-08-12,1382.30656
2002-08-13,-449.84465
2002-08-14,-1239.5699
2002-08-15,-1638.1903
2002-08-16,-1891.1559
2002-08-17,193.53107
2002-08-18,-1743.5835
2002-08-19,139.91364
2002-08-20,-1637.7876
2002-08-21,-2132.2868
2002-08-22,-2829.0884
2002-08-23,-2309.9869
2002-08-24,1094.76223
2002-08-25,-2978.6667
2002-08-26,-2569.9301
2002-08-27,637.18018
2002-08-28,5397.09521
2002-08-29,-1932.5258
2002-08-30,-1745.3937
2002-08-31,-3082.9653
2002-09-01,-304.1941
2002-09-02,-489.85647
2002-09-03,-1774.4155
2002-09-04,546.03397
2002-09-05,1718.96453
2002-09-06,2422.2791
2002-09-07,10871.7942
2002-09-08,9788.97788
2002-09-09,2369.29408
2002-09-10,8975.30372
2002-09-11,12753.4861
2002-09-12,11820.7118
2002-09-13,19808.7331
2002-09-14,12453.5027
2002-09-15,9960.15934
2002-09-16,6471.52167
2002-09-17,5580.17533
2002-09-18,3685.07374
2002-09-19,6071.23568
2002-09-20,6822.86916
2002-09-21,6680.15062
2002-09-22,3227.76956
2002-09-23,3629.96963
2002-09-24,2489.11541
2002-09-25,8770.66584
2002-09-26,-543.67764
2002-09-27,1817.77865
2002-09-28,-300.60703
2002-09-29,-988.94439
2002-09-30,2126.91858
2002-10-01,7565.8177
2002-10-02,110.93357
2002-10-03,870.83228
2002-10-04,5466.14033
2002-10-05,4269.21085
2002-10-06,3678.58135
2002-10-07,4498.19583
2002-10-08,5360.69149
2002-10-09,5409.80857
2002-10-10,4482.99868
2002-10-11,6745.08315
2002-10-12,4349.48581
2002-10-13,3904.84703
2002-10-14,3804.96916
2002-10-15,3717.53737
2002-10-16,2874.85767
2002-10-17,1113.65666
2002-10-18,3708.55892
2002-10-19,4177.57722
2002-10-20,3183.74962
2002-10-21,2470.70353
2002-10-22,4418.68443
2002-10-23,1518.85595
2002-10-24,4555.35918
2002-10-25,4878.10516
2002-10-26,6358.9475
2002-10-27,3131.89596
2002-10-28,3444.77378
2002-10-29,7591.39866
2002-10-30,3984.687
2002-10-31,8328.97038
2002-11-01,6996.74015
2002-11-02,9203.94235
2002-11-03,527.92228
2002-11-04,3755.67
2002-11-05,3801.91877
2002-11-06,6187.99026
2002-11-07,3239.45635
2002-11-08,4391.65871
2002-11-09,5786.38731
2002-11-10,6553.87734
2002-11-11,9570.69893
2002-11-12,8672.69865
2002-11-13,6434.31965
2002-11-14,5522.74528
2002-11-15,9448.0213
2002-11-16,5208.48121
2002-11-17,3742.69994
2002-11-18,6603.28966
2002-11-19,5107.38454
2002-11-20,5732.46558
2002-11-21,4139.753
2002-11-22,6390.40635
2002-11-23,3021.66095
2002-11-24,3888.9424
2002-11-25,8924.0578
2002-11-26,1301.94238
2002-11-27,5734.24652
2002-11-28,4980.94613
2002-11-29,6895.84762
2002-11-30,6311.1578
2002-12-01,3687.12354
2002-12-02,5192.80738
2002-12-03,2104.69452
2002-12-04,4378.21433
2002-12-05,4428.69089
2002-12-06,5164.57109
2002-12-07,4222.55315
2002-12-08,3945.22304
2002-12-09,4298.93505
2002-12-10,5125.69567
2002-12-11,5803.31663
2002-12-12,3572.44648
2002-12-13,3944.99497
2002-12-14,5372.90974
2002-12-15,2778.41524
2002-12-16,5759.3421
2002-12-17,599.73757
2002-12-18,2392.65789
2002-12-19,4200.89555
2002-12-20,1333.22455
2002-12-21,7258.3172
2002-12-22,4318.12749
2002-12-23,2422.40398
2002-12-24,3736.08266
2002-12-25,4388.87592
2002-12-26,1901.05468
2002-12-27,5890.93922
2002-12-28,2867.14859
2002-12-29,1534.61149
2002-12-30,5994.98536
2002-12-31,1811.38059
2003-01-01,2862.63462
2003-01-02,3081.65029
2003-01-03,2426.6471
2003-01-04,1537.09554
2003-01-05,4329.27554
2003-01-06,3682.73752
2003-01-07,4986.94692
2003-01-08,2134.33685
2003-01-09,4455.42942
2003-01-10,3407.48784
2003-01-11,5096.1653
2003-01-12,4343.3294
2003-01-13,4858.72607
2003-01-14,2330.26769
2003-01-15,3979.02339
2003-01-16,3844.89426
2003-01-17,2932.28901
2003-01-18,3390.50194
2003-01-19,2377.45644
2003-01-20,3985.74238
2003-01-21,1840.36071
2003-01-22,3784.22271
2003-01-23,5183.58567
2003-01-24,3400.85751
2003-01-25,2780.76048
2003-01-26,3804.49849
2003-01-27,3936.15804
2003-01-28,3791.33854
2003-01-29,3128.51145
2003-01-30,4364.48342
2003-01-31,4871.94221
2003-02-01,1683.02721
2003-02-02,4507.33035
2003-02-03,2687.87798
2003-02-04,7151.49152
2003-02-05,1638.91309
2003-02-06,4473.95813
2003-02-07,4375.36023
2003-02-08,2234.87111
2003-02-09,4490.49047
2003-02-10,3335.60694
2003-02-11,2817.74495
2003-02-12,4691.34132
2003-02-13,4298.49988
2003-02-14,3757.53789
2003-02-15,3734.28296
2003-02-16,2277.18246
2003-02-17,4586.93824
2003-02-18,5115.25563
2003-02-19,7993.18559
2003-02-20,4074.61294
2003-02-21,2898.70565
2003-02-22,3555.13109
2003-02-23,2666.12711
2003-02-24,6575.29202
2003-02-25,8735.30905
2003-02-26,3025.34056
2003-02-27,3649.03262
2003-02-28,6756.8434
2003-03-01,8276.11791
2003-03-02,2560.51304
2003-03-03,2991.68481
2003-03-04,3668.27077
2003-03-05,3546.96276
2003-03-06,4728.92881
2003-03-07,4879.41714
2003-03-08,5976.00475
2003-03-09,5496.9879
2003-03-10,5211.74816
2003-03-11,5270.43771
2003-03-12,5843.28454
2003-03-13,3225.98886
2003-03-14,4197.79915
2003-03-15,5061.10003
2003-03-16,8326.8758
2003-03-17,9584.46348
2003-03-18,7085.28132
2003-03-19,9033.42049
2003-03-20,12835.0695
2003-03-21,8786.40053
2003-03-22,10094.9204
2003-03-23,9459.3848
2003-03-24,7711.86313
2003-03-25,12700.3463
2003-03-26,8758.02535
2003-03-27,8838.83092
2003-03-28,4870.71726
2003-03-29,7509.62278
2003-03-30,8102.66841
2003-03-31,6175.47217
2003-04-01,7873.78269
2003-04-02,5745.69288
2003-04-03,8212.73484
2003-04-04,6458.37777
2003-04-05,2703.13518
2003-04-06,5555.76075
2003-04-07,7034.74951
2003-04-08,5898.77212
2003-04-09,6050.11418
2003-04-10,5845.77431
2003-04-11,7707.51701
2003-04-12,4484.93844
2003-04-13,4936.80859
2003-04-14,3638.89964
2003-04-15,5118.94884
2003-04-16,7531.29494
2003-04-17,7861.37167
2003-04-18,4642.56734
2003-04-19,9561.02098
2003-04-20,10130.1388
2003-04-21,9144.90986
2003-04-22,9175.03133
2003-04-23,12105.9573
2003-04-24,10674.6683
2003-04-25,8539.20898
2003-04-26,8544.19068
2003-04-27,9613.03265
2003-04-28,7195.79903
2003-04-29,6036.43458
2003-04-30,9263.12648
2003-05-01,11092.1646
2003-05-02,13564.192
2003-05-03,15403.0426
2003-05-04,14918.4075
2003-05-05,17234.2367
2003-05-06,14392.3178
2003-05-07,11942.298
2003-05-08,16888.9929
2003-05-09,10194.4131
2003-05-10,11508.2119
2003-05-11,9734.71718
2003-05-12,11456.2557
2003-05-13,10199.5274
2003-05-14,12237.1445
2003-05-15,9662.02288
2003-05-16,9538.80019
2003-05-17,7657.08683
2003-05-18,15204.6655
2003-05-19,15126.0021
2003-05-20,18446.8177
2003-05-21,24896.1553
2003-05-22,27866.9459
2003-05-23,32673.9549
2003-05-24,36934.8884
2003-05-25,36133.1309
2003-05-26,34614.9669
2003-05-27,41483.7686
2003-05-28,41354.6347
2003-05-29,42267.9573
2003-05-30,44842.0571
2003-05-31,54354.856
2003-06-01,54858.3526
2003-06-02,57215.6994
2003-06-03,64294.0853
2003-06-04,64400.9502
2003-06-05,56994.3787
2003-06-06,59677.8382
2003-06-07,55126.5747
2003-06-08,48686.9364
2003-06-09,42943.7035
2003-06-10,35856.9072
2003-06-11,34934.0329
2003-06-12,32957.7147
2003-06-13,27256.6212
2003-06-14,27766.4707
2003-06-15,24027.5722
2003-06-16,27774.3243
2003-06-17,20786.6013
2003-06-18,28470.9103
2003-06-19,17998.7385
2003-06-20,17129.1339
2003-06-21,18118.3887
2003-06-22,19162.086
2003-06-23,20146.6651
2003-06-24,14417.9107
2003-06-25,16335.5343
2003-06-26,15185.0612
2003-06-27,16116.9244
2003-06-28,14970.1498
2003-06-29,13273.8442
2003-06-30,13462.4995
2003-07-01,13204.9933
2003-07-02,13106.5475
2003-07-03,12138.3034
2003-07-04,11313.007
2003-07-05,7570.38791
2003-07-06,6624.9105
2003-07-07,6182.03468
2003-07-08,4525.69935
2003-07-09,7832.37775
2003-07-10,5698.79099
2003-07-11,2415.2376
2003-07-12,3237.47979
2003-07-13,2162.67442
2003-07-14,2033.22291
2003-07-15,1740.3146
2003-07-16,3982.57149
2003-07-17,-585.27858
2003-07-18,-1423.2857
2003-07-19,3885.72209
2003-07-20,3187.09968
2003-07-21,819.91937
2003-07-22,948.1351
2003-07-23,3184.53364
2003-07-24,-2393.162
2003-07-25,3465.44793
2003-07-26,-1954.0525
2003-07-27,-118.63613
2003-07-28,1239.50975
2003-07-29,651.89635
2003-07-30,3810.17741
2003-07-31,3464.27727
2003-08-01,14.08147
2003-08-02,7240.73342
2003-08-03,2613.26259
2003-08-04,424.29247
2003-08-05,2106.52914
2003-08-06,4522.19204
2003-08-07,3090.35747
2003-08-08,2581.02837
2003-08-09,-1606.1687
2003-08-10,-743.82956
2003-08-11,2233.43272
2003-08-12,27.82394
2003-08-13,2744.96733
2003-08-14,3162.2803
2003-08-15,955.44982
2003-08-16,-160.11116
2003-08-17,53.01745
2003-08-18,1776.58336
2003-08-19,-907.90352
2003-08-20,4981.28093
2003-08-21,1932.83625
2003-08-22,1874.14455
2003-08-23,1.20782
2003-08-24,1712.33685
2003-08-25,3541.53919
2003-08-26,408.58871
2003-08-27,5163.9126
2003-08-28,208.85159
2003-08-29,2550.62388
2003-08-30,4279.76184
2003-08-31,-848.32838
2003-09-01,1902.18303
2003-09-02,2170.07856
2003-09-03,6047.52319
2003-09-04,2569.07297
2003-09-05,4356.53657
2003-09-06,1358.04577
2003-09-07,800.97429
2003-09-08,3294.63927
2003-09-09,20041.8446
2003-09-10,13050.6925
2003-09-11,25408.3187
2003-09-12,18240.2436
2003-09-13,15789.1714
2003-09-14,11608.7846
2003-09-15,12608.1964
2003-09-16,7646.61346
2003-09-17,9602.52556
2003-09-18,6085.55188
2003-09-19,6511.92902
2003-09-20,6554.8867
2003-09-21,4994.91371
2003-09-22,5155.52872
2003-09-23,3597.54347
2003-09-24,5553.10434
2003-09-25,4797.70062
2003-09-26,4718.18013
2003-09-27,3202.22504
2003-09-28,3328.56123
2003-09-29,2268.14523
2003-09-30,5418.83486
2003-10-01,6906.75955
2003-10-02,4925.66429
2003-10-03,3718.85674
2003-10-04,5608.07998
2003-10-05,5634.13101
2003-10-06,6396.20462
2003-10-07,3352.30207
2003-10-08,7832.55665
2003-10-09,5803.27819
2003-10-10,6656.47498
2003-10-11,573.78215
2003-10-12,1089.81668
2003-10-13,5920.30468
2003-10-14,2381.11853
2003-10-15,4110.74265
2003-10-16,4421.15659
2003-10-17,4654.32138
2003-10-18,4509.96739
2003-10-19,4409.3113
2003-10-20,3956.65305
2003-10-21,3603.78877
2003-10-22,4205.19518
2003-10-23,4805.86982
2003-10-24,4396.98415
2003-10-25,3939.20114
2003-10-26,471.95797
2003-10-27,3042.00904
2003-10-28,4095.02149
2003-10-29,5669.61708
2003-10-30,4232.72843
2003-10-31,1406.8993
2003-11-01,2900.81952
2003-11-02,4076.17458
2003-11-03,2834.70379
2003-11-04,5462.6006
2003-11-05,6305.60908
2003-11-06,5217.0056
2003-11-07,4011.65249
2003-11-08,6868.20921
2003-11-09,3498.02474
2003-11-10,15162.8291
2003-11-11,5628.32066
2003-11-12,8329.11004
2003-11-13,11971.3928
2003-11-14,5782.26382
2003-11-15,7550.25193
2003-11-16,3615.349
2003-11-17,6451.47616
2003-11-18,7283.60531
2003-11-19,7283.83987
2003-11-20,5797.54053
2003-11-21,5214.95852
2003-11-22,6432.85257
2003-11-23,3478.26812
2003-11-24,3671.6418
2003-11-25,3410.79555
2003-11-26,4941.65402
2003-11-27,7190.99875
2003-11-28,4657.91288
2003-11-29,6133.405
2003-11-30,2576.95312
2003-12-01,1628.74126
2003-12-02,6312.17432
2003-12-03,4416.8482
2003-12-04,4426.61888
2003-12-05,4633.97449
2003-12-06,3869.36963
2003-12-07,5797.31259
2003-12-08,3916.75927
2003-12-09,6365.37577
2003-12-10,5062.16379
2003-12-11,6489.10379
2003-12-12,3222.11806
2003-12-13,5061.74973
2003-12-14,2400.56185
2003-12-15,10679.5273
2003-12-16,2195.87196
2003-12-17,5494.46175
2003-12-18,3375.36248
2003-12-19,4454.35818
2003-12-20,4203.70681
2003-12-21,3007.52424
2003-12-22,4611.69932
2003-12-23,3863.31643
2003-12-24,3792.57605
2003-12-25,6112.20757
2003-12-26,814.18066
2003-12-27,5068.187
2003-12-28,4455.17676
2003-12-29,5272.3794
2003-12-30,5562.85607
2003-12-31,3103.28959
2004-01-01,4295.06195
2004-01-02,4329.58807
2004-01-03,190.34911
2004-01-04,8032.65936
2004-01-05,2400.76198
2004-01-06,5954.86973
2004-01-07,2938.75322
2004-01-08,3760.73323
2004-01-09,1439.34656
2004-01-10,2286.93602
2004-01-11,3166.50908
2004-01-12,3007.51578
2004-01-13,4072.03761
2004-01-14,4302.51658
2004-01-15,2583.77617
2004-01-16,4178.32142
2004-01-17,1626.42067
2004-01-18,4909.22157
2004-01-19,3066.65939
2004-01-20,4649.99334
2004-01-21,5059.30513
2004-01-22,5269.29802
2004-01-23,2671.83198
2004-01-24,3151.14533
2004-01-25,4126.234
2004-01-26,5725.79711
2004-01-27,2222.91483
2004-01-28,4033.11235
2004-01-29,4981.07603
2004-01-30,2053.58014
2004-01-31,8782.51761
2004-02-01,560.79258
2004-02-02,6791.96179
2004-02-03,2064.55209
2004-02-04,2856.52986
2004-02-05,4511.76109
2004-02-06,3970.84473
2004-02-07,4069.29738
2004-02-08,5911.25177
2004-02-09,5203.59327
2004-02-10,2240.43673
2004-02-11,7827.96569
2004-02-12,450.18239
2004-02-13,4842.52569
2004-02-14,4799.80161
2004-02-15,3000.83923
2004-02-16,3497.82243
2004-02-17,4220.52463
2004-02-18,5323.84942
2004-02-19,3078.43909
2004-02-20,3674.14322
2004-02-21,7001.15949
2004-02-22,1972.3009
2004-02-23,7615.6366
2004-02-24,3652.03349
2004-02-25,7337.27518
2004-02-26,5687.11656
2004-02-27,3583.68281
2004-02-28,10368.3933
2004-02-29,4432.50114
2004-03-01,7977.90565
2004-03-02,5921.92753
2004-03-03,6208.9015
2004-03-04,3099.41564
2004-03-05,6537.14817
2004-03-06,4600.91918
2004-03-07,8043.81063
2004-03-08,6901.61294
2004-03-09,5230.98466
2004-03-10,6287.44621
2004-03-11,5483.15501
2004-03-12,6184.04999
2004-03-13,8194.32179
2004-03-14,5432.38917
2004-03-15,9063.69642
2004-03-16,8771.14819
2004-03-17,8290.84074
2004-03-18,8422.84962
2004-03-19,9134.84765
