datetime,inflow
1998-11-18,11727.5058
1998-11-19,10148.9808
1998-11-20,10966.632
1998-11-21,8796.23255
1998-11-22,11157.3493
1998-11-23,12617.5526
1998-11-24,10972.6125
1998-11-25,11336.5335
1998-11-26,11539.1375
1998-11-27,10962.0477
1998-11-28,12889.9835
1998-11-29,6309.78497
1998-11-30,15107.4886
1998-12-01,9031.51623
1998-12-02,10624.0514
1998-12-03,9038.84211
1998-12-04,9003.9052
1998-12-05,13370.9822
1998-12-06,8595.33595
1998-12-07,8009.02658
1998-12-08,10412.3823
1998-12-09,13124.7312
1998-12-10,4232.38592
1998-12-11,9950.21237
1998-12-12,8539.67488
1998-12-13,9528.18817
1998-12-14,9251.29023
1998-12-15,7682.29207
1998-12-16,7625.67434
1998-12-17,7534.35003
1998-12-18,6720.89507
1998-12-19,3011.38876
1998-12-20,16003.5754
1998-12-21,14887.2297
1998-12-22,5362.37532
1998-12-23,5888.72338
1998-12-24,3477.94274
1998-12-25,4144.30065
1998-12-26,4966.51049
1998-12-27,4228.97136
1998-12-28,4310.48461
1998-12-29,7881.29049
1998-12-30,9500.46438
1998-12-31,3855.41468
1999-01-01,12567.6168
1999-01-02,8795.8254
1999-01-03,8557.87808
1999-01-04,11055.9419
1999-01-05,9511.09191
1999-01-06,9503.81006
1999-01-07,9502.9416
1999-01-08,12679.0879
1999-01-09,9934.14445
1999-01-10,9390.5578
1999-01-11,10558.356
1999-01-12,8529.67245
1999-01-13,8897.72938
1999-01-14,8082.23652
1999-01-15,10476.4135
1999-01-16,7138.29972
1999-01-17,8051.2936
1999-01-18,10509.2692
1999-01-19,10546.5259
1999-01-20,8911.65595
1999-01-21,6481.55168
1999-01-22,9736.22444
1999-01-23,11770.0554
1999-01-24,11243.7074
1999-01-25,8878.07099
1999-01-26,6561.09937
1999-01-27,10534.4681
1999-01-28,8967.4776
1999-01-29,7443.79646
1999-01-30,10290.074
1999-01-31,6210.77771
1999-02-01,10840.8949
1999-02-02,6814.27585
1999-02-03,12421.334
1999-02-04,10084.1144
1999-02-05,7556.62249
1999-02-06,11351.4098
1999-02-07,6034.04897
1999-02-08,12495.21
1999-02-09,13266.8734
1999-02-10,8521.59801
1999-02-11,10080.682
1999-02-12,10916.3036
1999-02-13,9107.86337
1999-02-14,7795.07463
1999-02-15,10887.1221
1999-02-16,7721.95254
1999-02-17,10955.6518
1999-02-18,8579.43856
1999-02-19,11753.8668
1999-02-20,9767.0917
1999-02-21,584.6321
1999-02-22,13336.9858
1999-02-23,13631.4211
1999-02-24,10456.28
1999-02-25,8091.14131
1999-02-26,8906.52434
1999-02-27,11616.9838
1999-02-28,8522.30966
1999-03-01,10716.0115
1999-03-02,8663.58043
1999-03-03,6841.02385
1999-03-04,13133.4212
1999-03-05,12356.57
1999-03-06,6691.78248
1999-03-07,7254.08862
1999-03-08,13126.4959
1999-03-09,10880.3485
1999-03-10,2616.82622
1999-03-11,5240.126
1999-03-12,13098.8885
1999-03-13,11466.5598
1999-03-14,10424.2458
1999-03-15,7583.5865
1999-03-16,9092.98971
1999-03-17,10771.417
1999-03-18,9000.26919
1999-03-19,12197.0566
1999-03-20,6126.28366
1999-03-21,6662.73116
1999-03-22,18356.8557
1999-03-23,9782.64704
1999-03-24,11311.7479
1999-03-25,11293.0569
1999-03-26,12117.459
1999-03-27,13077.7232
1999-03-28,9745.3381
1999-03-29,9763.99021
1999-03-30,16827.6492
1999-03-31,7403.4996
1999-04-01,10658.1048
1999-04-02,8818.1367
1999-04-03,19402.0615
1999-04-04,6891.72796
1999-04-05,12102.8037
1999-04-06,12838.9881
1999-04-07,10506.286
1999-04-08,15075.2721
1999-04-09,9790.88459
1999-04-10,13143.0263
1999-04-11,12659.7321
1999-04-12,8826.12017
1999-04-13,7334.96825
1999-04-14,11424.0977
1999-04-15,9483.09241
1999-04-16,9491.89946
1999-04-17,10724.8341
1999-04-18,9533.92698
1999-04-19,10387.8572
1999-04-20,16762.8272
1999-04-21,4121.28079
1999-04-22,15075.475
1999-04-23,10383.112
1999-04-24,14740.7133
1999-04-25,10319.693
1999-04-26,12726.5408
1999-04-27,16642.591
1999-04-28,20316.1247
1999-04-29,17913.2943
1999-04-30,15607.1587
1999-05-01,22268.506
1999-05-02,22417.3704
1999-05-03,24663.2936
1999-05-04,29182.2056
1999-05-05,25247.2469
1999-05-06,24122.1899
1999-05-07,26349.6952
1999-05-08,24007.8262
1999-05-09,23675.6078
1999-05-10,23762.3074
1999-05-11,17444.3901
1999-05-12,17431.6423
1999-05-13,23043.3089
1999-05-14,18388.6038
1999-05-15,21540.0225
1999-05-16,30975.656
1999-05-17,19894.3816
1999-05-18,23050.6584
1999-05-19,22173.1303
1999-05-20,28551.6881
1999-05-21,26129.7334
1999-05-22,28110.4149
1999-05-23,30320.2363
1999-05-24,34078.2408
1999-05-25,42022.9535
1999-05-26,40368.6445
1999-05-27,46238.5078
1999-05-28,47504.2566
1999-05-29,50265.2893
1999-05-30,47119.5972
1999-05-31,54018.9943
1999-06-01,50638.77
1999-06-02,55719.3874
1999-06-03,56005.678
1999-06-04,48807.0152
1999-06-05,58475.2552
1999-06-06,51318.576
1999-06-07,53047.518
1999-06-08,49055.8068
1999-06-09,46632.2667
1999-06-10,53296.9244
1999-06-11,46789.3519
1999-06-12,50891.2084
1999-06-13,49133.8223
1999-06-14,46014.6209
1999-06-15,44469.1204
1999-06-16,59623.6053
1999-06-17,35524.9529
1999-06-18,55466.9131
1999-06-19,52614.8205
1999-06-20,58995.5471
1999-06-21,54982.891
1999-06-22,41809.3966
1999-06-23,53552.5482
1999-06-24,50693.7997
1999-06-25,51245.4227
1999-06-26,45754.6395
1999-06-27,41084.5019
1999-06-28,41474.1072
1999-06-29,41537.4178
1999-06-30,35470.3756
1999-07-01,32297.0918
1999-07-02,31284.1189
1999-07-03,29200.4467
1999-07-04,29231.8277
1999-07-05,27515.8593
1999-07-06,23219.3139
1999-07-07,23605.9377
1999-07-08,33073.7322
1999-07-09,21059.1521
1999-07-10,21398.4854
1999-07-11,28441.402
1999-07-12,21093.0271
1999-07-13,18540.0619
1999-07-14,18469.2496
1999-07-15,16043.8665
1999-07-16,29247.7563
1999-07-17,18187.6757
1999-07-18,18327.965
1999-07-19,12203.3915
1999-07-20,19878.7033
1999-07-21,19908.9533
1999-07-22,11298.084
1999-07-23,16456.8296
1999-07-24,11491.1582
1999-07-25,18273.4631
1999-07-26,8484.33502
1999-07-27,20538.2608
1999-07-28,9524.49368
1999-07-29,14721.4027
1999-07-30,11994.8097
1999-07-31,23151.7546
1999-08-01,14476.7414
1999-08-02,13789.8691
1999-08-03,23149.3991
1999-08-04,14574.6353
1999-08-05,17203.6767
1999-08-06,20599.2798
1999-08-07,20567.0142
1999-08-08,19614.2716
1999-08-09,17419.7019
1999-08-10,16597.577
1999-08-11,20052.5044
1999-08-12,19172.5798
1999-08-13,24158.5118
1999-08-14,15660.0009
1999-08-15,22980.6611
1999-08-16,17341.9473
1999-08-17,17441.4229
1999-08-18,17214.7902
1999-08-19,19650.7357
1999-08-20,16320.5928
1999-08-21,23062.5712
1999-08-22,23763.2405
1999-08-23,16304.7824
1999-08-24,23133.1192
1999-08-25,17206.6584
1999-08-26,19031.4666
1999-08-27,21356.0875
1999-08-28,15583.3193
1999-08-29,16277.1829
1999-08-30,18090.3838
1999-08-31,20639.6922
1999-09-01,18386.4092
1999-09-02,14046.0506
1999-09-03,14873.8664
1999-09-04,19004.893
1999-09-05,19005.6425
1999-09-06,19831.6727
1999-09-07,23498.8576
1999-09-08,16592.2958
1999-09-09,15774.3295
1999-09-10,16772.5513
1999-09-11,11989.651
1999-09-12,18791.7124
1999-09-13,14382.3363
1999-09-14,17588.2706
1999-09-15,14084.7059
1999-09-16,13227.8129
1999-09-17,15789.9435
1999-09-18,6018.66703
1999-09-19,25024.8126
1999-09-20,12591.1473
1999-09-21,11004.226
1999-09-22,13564.5379
1999-09-23,12490.1205
1999-09-24,15031.879
1999-09-25,12930.0592
1999-09-26,15664.0579
1999-09-27,12456.5333
1999-09-28,7438.62521
1999-09-29,10807.714
1999-09-30,10795.522
1999-10-01,12999.4007
1999-10-02,11183.8324
1999-10-03,11016.5635
1999-10-04,12661.8931
1999-10-05,10869.2679
1999-10-06,7701.45605
1999-10-07,16911.5832
1999-10-08,9467.66019
1999-10-09,11225.947
1999-10-10,11862.2731
1999-10-11,10046.0338
1999-10-12,10965.5017
1999-10-13,11065.5541
1999-10-14,7732.61812
1999-10-15,11932.6337
1999-10-16,4447.87326
1999-10-17,5210.30257
1999-10-18,12653.2889
1999-10-19,7676.79085
1999-10-20,8494.67518
1999-10-21,10744.885
1999-10-22,9849.50003
1999-10-23,7937.4981
1999-10-24,10148.137
1999-10-25,8458.9899
1999-10-26,7641.97594
1999-10-27,10145.6481
1999-10-28,5186.63152
1999-10-29,14330.1826
1999-10-30,8802.79592
1999-10-31,8663.94536
1999-11-01,10584.617
1999-11-02,9738.5009
1999-11-03,9031.0947
1999-11-04,9755.69938
1999-11-05,9907.71077
1999-11-06,11098.4394
1999-11-07,6844.02281
1999-11-08,8263.11883
1999-11-09,9890.68814
1999-11-10,9096.26419
1999-11-11,9933.58132
1999-11-12,6033.89836
1999-11-13,8434.1066
1999-11-14,9414.01443
1999-11-15,7000.58838
1999-11-16,9493.75356
1999-11-17,11167.6176
1999-11-18,5005.20952
1999-11-19,7364.46777
1999-11-20,8076.48117
1999-11-21,10219.7141
1999-11-22,4088.42915
1999-11-23,7513.62976
1999-11-24,6736.49063
1999-11-25,7808.8141
1999-11-26,6702.98111
1999-11-27,11403.4104
1999-11-28,8545.68806
1999-11-29,8258.38353
1999-11-30,6728.80394
1999-12-01,10752.7452
1999-12-02,5050.64551
1999-12-03,10462.7747
1999-12-04,5143.31498
1999-12-05,11452.7453
1999-12-06,3677.4804
1999-12-07,7722.91982
1999-12-08,10085.4356
1999-12-09,8465.47398
1999-12-10,6938.39671
1999-12-11,8130.55463
1999-12-12,6840.85072
1999-12-13,10077.767
1999-12-14,6256.00466
1999-12-15,8597.74506
1999-12-16,4067.11071
1999-12-17,9689.48525
1999-12-18,8627.07065
1999-12-19,5188.40532
1999-12-20,8809.36996
1999-12-21,6421.36078
1999-12-22,7190.22217
1999-12-23,11229.8804
1999-12-24,3632.43187
1999-12-25,11138.0967
1999-12-26,8397.06926
1999-12-27,7238.9549
1999-12-28,8062.9124
1999-12-29,8060.94439
1999-12-30,8882.30202
1999-12-31,7723.71166
2000-01-01,7270.87191
2000-01-02,7077.81423
2000-01-03,8107.11641
2000-01-04,4891.58587
2000-01-05,10483.2615
2000-01-06,4132.98978
2000-01-07,4903.72405
2000-01-08,4302.40765
2000-01-09,5515.69857
2000-01-10,4898.75797
2000-01-11,7360.52974
2000-01-12,8924.38973
2000-01-13,10437.2171
2000-01-14,8927.4733
2000-01-15,8319.93691
2000-01-16,10300.2916
2000-01-17,8144.71178
2000-01-18,9724.45826
2000-01-19,9038.50523
2000-01-20,7404.35076
2000-01-21,8958.8952
2000-01-22,10736.8566
2000-01-23,7917.10158
2000-01-24,10532.3741
2000-01-25,10471.2954
2000-01-26,4157.69095
2000-01-27,12033.09
2000-01-28,7203.52239
2000-01-29,10210.1487
2000-01-30,7496.03216
2000-01-31,6032.07057
2000-02-01,11409.5865
2000-02-02,7107.09717
2000-02-03,7878.57157
2000-02-04,7025.00088
2000-02-05,8505.31832
2000-02-06,7740.97622
2000-02-07,3936.45802
2000-02-08,7068.38397
2000-02-09,7850.30496
2000-02-10,7042.6934
2000-02-11,9417.00722
2000-02-12,9251.13706
2000-02-13,6922.12698
2000-02-14,7857.34185
2000-02-15,10974.6082
2000-02-16,7839.1741
2000-02-17,4728.98301
2000-02-18,10213.2959
2000-02-19,10058.353
2000-02-20,4584.30222
2000-02-21,2245.32521
2000-02-22,14931.795
2000-02-23,8636.24077
2000-02-24,3937.76714
2000-02-25,13345.8326
2000-02-26,6121.7056
2000-02-27,8566.56006
2000-02-28,8613.22926
2000-02-29,7898.96376
2000-03-01,9555.29431
2000-03-02,7817.52684
2000-03-03,7122.52863
2000-03-04,11285.3598
2000-03-05,6310.29467
2000-03-06,11133.3152
2000-03-07,2544.79011
2000-03-08,7349.70483
2000-03-09,10320.5684
2000-03-10,10333.6253
2000-03-11,7016.96089
2000-03-12,11022.8263
2000-03-13,8810.16491
2000-03-14,8000.50627
2000-03-15,9587.12153
2000-03-16,5097.38063
2000-03-17,8051.21606
2000-03-18,7259.07379
2000-03-19,7135.06283
2000-03-20,16652.2772
2000-03-21,2594.83312
2000-03-22,5730.58365
2000-03-23,6514.30303
2000-03-24,12683.4949
2000-03-25,8446.16526
2000-03-26,12315.3295
2000-03-27,5313.6428
2000-03-28,11979.5848
2000-03-29,6872.36127
2000-03-30,13865.6352
2000-03-31,9974.97192
2000-04-01,1649.37662
2000-04-02,14894.2058
2000-04-03,11007.1848
2000-04-04,11343.0791
2000-04-05,11798.9966
2000-04-06,9838.55565
2000-04-07,13014.569
2000-04-08,9038.47406
2000-04-09,9839.50277
2000-04-10,12994.4689
2000-04-11,11396.8788
2000-04-12,12226.8707
2000-04-13,12228.8187
2000-04-14,11442.4114
2000-04-15,16869.0584
2000-04-16,12255.6439
2000-04-17,16124.3346
2000-04-18,13599.6658
2000-04-19,16107.9523
2000-04-20,14530.8931
2000-04-21,13807.0852
2000-04-22,16915.4943
2000-04-23,12997.4283
2000-04-24,16942.9338
2000-04-25,13087.2743
2000-04-26,17751.7849
2000-04-27,13735.5374
2000-04-28,17657.1279
2000-04-29,9881.29406
2000-04-30,23111.34
2000-05-01,22479.8417
2000-05-02,18516.8681
2000-05-03,17275.958
2000-05-04,20769.2506
2000-05-05,23089.5496
2000-05-06,22022.3496
2000-05-07,28780.3948
2000-05-08,29806.3413
2000-05-09,29349.6708
2000-05-10,30182.5173
2000-05-11,34801.8825
2000-05-12,31725.0923
2000-05-13,26305.99
2000-05-14,28646.9627
2000-05-15,26291.8646
2000-05-16,23923.8962
2000-05-17,20830.4008
2000-05-18,23999.2701
2000-05-19,15940.7542
2000-05-20,20051.8541
2000-05-21,18502.2154
2000-05-22,20876.525
2000-05-23,21297.049
2000-05-24,18851.8547
2000-05-25,25192.972
2000-05-26,29086.5236
2000-05-27,29246.8138
2000-05-28,33019.5857
2000-05-29,34607.0648
2000-05-30,33052.763
2000-05-31,36422.079
2000-06-01,37563.1399
2000-06-02,42383.42
2000-06-03,42330.848
2000-06-04,42413.4007
2000-06-05,39393.1216
2000-06-06,36198.8428
2000-06-07,37039.2003
2000-06-08,31500.7321
2000-06-09,25940.8142
2000-06-10,29171.3689
2000-06-11,25145.6149
2000-06-12,25231.4822
2000-06-13,22023.6233
2000-06-14,19621.1934
2000-06-15,20451.1954
2000-06-16,16397.0317
2000-06-17,11577.8717
2000-06-18,15687.562
2000-06-19,13275.4874
2000-06-20,10874.1126
2000-06-21,11651.0016
2000-06-22,13247.7352
2000-06-23,14066.719
2000-06-24,8409.46935
2000-06-25,17216.7971
2000-06-26,10872.1118
2000-06-27,6838.02469
2000-06-28,11658.431
2000-06-29,12461.7738
2000-06-30,13203.7039
2000-07-01,6203.47208
2000-07-02,10201.8437
2000-07-03,7034.12254
2000-07-04,6151.62257
2000-07-05,7835.58484
2000-07-06,5466.14715
2000-07-07,12669.7499
2000-07-08,2938.06829
2000-07-09,10223.5047
2000-07-10,4587.4844
2000-07-11,7857.39673
2000-07-12,5436.25233
2000-07-13,7036.27508
2000-07-14,8626.3095
2000-07-15,6214.85187
2000-07-16,3766.93389
2000-07-17,2197.46186
2000-07-18,7842.84401
2000-07-19,5408.81379
2000-07-20,5485.08812
2000-07-21,7843.34513
2000-07-22,4622.76716
2000-07-23,3827.52897
2000-07-24,9448.76518
2000-07-25,4643.0469
2000-07-26,2232.76487
2000-07-27,5443.66944
2000-07-28,2236.01682
2000-07-29,8615.77603
2000-07-30,1386.78341
2000-07-31,6244.56419
2000-08-01,3017.78376
2000-08-02,2213.68456
2000-08-03,5455.40617
2000-08-04,2261.61871
2000-08-05,8636.92158
2000-08-06,3827.45222
2000-08-07,3857.76065
2000-08-08,3854.19186
2000-08-09,1452.42233
2000-08-10,8000.64594
2000-08-11,3035.44589
2000-08-12,5478.97236
2000-08-13,4670.23242
2000-08-14,2254.07091
2000-08-15,4610.73244
2000-08-16,3866.90467
2000-08-17,4642.57972
2000-08-18,3849.98727
2000-08-19,4672.39039
2000-08-20,3073.0853
2000-08-21,7060.66252
2000-08-22,7068.97288
2000-08-23,3092.86499
2000-08-24,7838.61453
2000-08-25,7060.34672
2000-08-26,7045.06246
2000-08-27,9401.51785
2000-08-28,2279.60465
2000-08-29,6214.21904
2000-08-30,6262.85637
2000-08-31,3089.24283
2000-09-01,7745.70011
2000-09-02,4637.50415
2000-09-03,8522.49136
2000-09-04,5544.53842
2000-09-05,5186.73403
2000-09-06,4847.88001
2000-09-07,1011.61391
2000-09-08,9375.78143
2000-09-09,4842.27188
2000-09-10,3825.95403
2000-09-11,7779.22711
2000-09-12,9329.419
2000-09-13,6182.87838
2000-09-14,6972.66802
2000-09-15,5415.50547
2000-09-16,6972.57632
2000-09-17,2975.24885
2000-09-18,4423.51362
2000-09-19,10130.4285
2000-09-20,3774.61024
2000-09-21,1387.91467
2000-09-22,3448.53517
2000-09-23,3819.06035
2000-09-24,6164.58823
2000-09-25,3024.16168
2000-09-26,5382.0324
2000-09-27,6949.18694
2000-09-28,11558.1767
2000-09-29,2194.23811
2000-09-30,7765.01814
2000-10-01,5525.10975
2000-10-02,5382.48846
2000-10-03,7713.54094
2000-10-04,3057.40911
2000-10-05,12325.8765
2000-10-06,6104.45996
2000-10-07,5451.9164
2000-10-08,5586.1458
2000-10-09,3714.89508
2000-10-10,4530.93298
2000-10-11,2976.13162
2000-10-12,3054.78821
2000-10-13,7689.07606
2000-10-14,5496.88811
2000-10-15,7656.21824
2000-10-16,5735.07149
2000-10-17,5416.22816
2000-10-18,7836.1732
2000-10-19,7123.19392
2000-10-20,6286.66278
2000-10-21,13457.3672
2000-10-22,12478.7601
2000-10-23,7085.65233
2000-10-24,16394.5368
2000-10-25,11676.0354
2000-10-26,8589.54688
2000-10-27,13279.4665
2000-10-28,4668.1134
2000-10-29,5516.33491
2000-10-30,11776.1303
2000-10-31,7044.03675
2000-11-01,10236.0974
2000-11-02,8374.47243
2000-11-03,7597.72649
2000-11-04,5955.14643
2000-11-05,8191.97311
2000-11-06,6837.06331
2000-11-07,4415.33705
2000-11-08,3780.70773
2000-11-09,6799.45906
2000-11-10,9167.81118
2000-11-11,5356.12999
2000-11-12,3720.28002
2000-11-13,6902.85187
2000-11-14,3806.23712
2000-11-15,6839.34705
2000-11-16,6164.63984
2000-11-17,7682.03599
2000-11-18,3243.25504
2000-11-19,7208.8262
2000-11-20,5591.3559
2000-11-21,6240.6349
2000-11-22,4664.19434
2000-11-23,4862.28242
2000-11-24,4621.52084
2000-11-25,4824.4461
2000-11-26,4957.00113
2000-11-27,8646.74114
2000-11-28,5487.89666
2000-11-29,9269.79025
2000-11-30,3134.95382
2000-12-01,8727.27304
2000-12-02,5734.7221
2000-12-03,5058.63356
2000-12-04,5655.32397
2000-12-05,6525.57567
2000-12-06,6318.88945
2000-12-07,6745.90448
2000-12-08,6129.16511
2000-12-09,5632.11427
2000-12-10,3485.41206
2000-12-11,10780.6048
2000-12-12,2348.96317
2000-12-13,5291.84496
2000-12-14,3686.5604
2000-12-15,12065.9108
2000-12-16,2694.37453
2000-12-17,2628.51057
2000-12-18,7598.10461
2000-12-19,6833.72802
2000-12-20,8398.70096
2000-12-21,1580.06882
2000-12-22,5313.62433
2000-12-23,5666.57936
2000-12-24,9594.72087
2000-12-25,424.0115
2000-12-26,2871.56418
2000-12-27,5125.65465
2000-12-28,7397.38841
2000-12-29,5155.74276
2000-12-30,6376.77714
2000-12-31,4022.99655
2001-01-01,6998.81372
2001-01-02,6693.37386
2001-01-03,3574.62888
2001-01-04,5129.45208
2001-01-05,5278.73905
2001-01-06,5968.35623
2001-01-07,5756.58013
2001-01-08,3925.59892
2001-01-09,4712.98674
2001-01-10,2673.14526
2001-01-11,4669.38787
2001-01-12,6931.78639
2001-01-13,5402.85487
2001-01-14,8046.34046
2001-01-15,5689.77931
2001-01-16,6362.75081
2001-01-17,3987.14692
2001-01-18,5533.11737
2001-01-19,4572.2357
2001-01-20,3119.60365
2001-01-21,7206.12456
2001-01-22,3822.67952
2001-01-23,4852.45654
2001-01-24,6060.59427
2001-01-25,3164.61265
2001-01-26,8030.75884
2001-01-27,4736.99172
2001-01-28,4813.75847
2001-01-29,6956.51381
2001-01-30,5034.89963
2001-01-31,5508.9722
2001-02-01,6911.44783
2001-02-02,4336.57786
2001-02-03,3375.50245
2001-02-04,8037.91491
2001-02-05,4706.72041
2001-02-06,6198.07034
2001-02-07,1813.63921
2001-02-08,4791.52112
2001-02-09,7772.37391
2001-02-10,6382.9022
2001-02-11,5245.81599
2001-02-12,6224.17275
2001-02-13,4001.84153
2001-02-14,6349.32481
2001-02-15,7321.59675
2001-02-16,6279.6679
2001-02-17,7960.84469
2001-02-18,3063.9357
2001-02-19,6286.92269
2001-02-20,3266.13664
2001-02-21,8323.24775
2001-02-22,5284.58505
2001-02-23,6805.3138
2001-02-24,5617.81197
2001-02-25,9529.86352
2001-02-26,6873.42598
2001-02-27,7661.41724
2001-02-28,7676.19739
2001-03-01,9079.80409
2001-03-02,9024.26878
2001-03-03,9012.2291
2001-03-04,7754.74755
2001-03-05,7236.4673
2001-03-06,6759.64025
2001-03-07,8429.99979
2001-03-08,6791.34636
2001-03-09,5997.06513
2001-03-10,10320.8901
2001-03-11,7286.8348
2001-03-12,9155.68254
2001-03-13,9112.25717
2001-03-14,6982.26044
2001-03-15,6896.51963
2001-03-16,5320.39164
2001-03-17,10515.253
2001-03-18,10205.1954
2001-03-19,6992.67563
2001-03-20,7869.01776
2001-03-21,7313.14987
2001-03-22,7530.2631
2001-03-23,8878.97517
2001-03-24,6737.59913
2001-03-25,6205.19955
2001-03-26,10377.7719
2001-03-27,6126.30738
2001-03-28,10413.4644
2001-03-29,8973.55878
2001-03-30,9987.86157
2001-03-31,9048.62738
2001-04-01,8754.43825
2001-04-02,12718.01
2001-04-03,6210.74366
2001-04-04,10528.8292
2001-04-05,8342.9595
2001-04-06,9789.77453
2001-04-07,9813.38789
2001-04-08,7333.63895
2001-04-09,5631.91057
2001-04-10,11971.0733
2001-04-11,11882.5633
2001-04-12,8305.01259
2001-04-13,9709.6599
2001-04-14,10452.4172
2001-04-15,10961.1707
2001-04-16,9530.89736
2001-04-17,8957.74456
2001-04-18,6878.33124
2001-04-19,9742.60194
2001-04-20,5474.70014
2001-04-21,10525.8636
2001-04-22,10302.1634
2001-04-23,9712.061
2001-04-24,10403.8578
2001-04-25,11895.9691
2001-04-26,10509.2269
2001-04-27,14042.2306
2001-04-28,10511.8311
2001-04-29,11345.1431
2001-04-30,13427.2739
2001-05-01,16798.2314
2001-05-02,13046.6112
2001-05-03,17321.7519
2001-05-04,16637.8405
2001-05-05,20253.5011
2001-05-06,24679.3961
2001-05-07,21620.3382
2001-05-08,20753.5744
2001-05-09,18949.1615
2001-05-10,17392.9915
2001-05-11,18827.2485
2001-05-12,16614.9682
2001-05-13,18985.0288
2001-05-14,14300.8747
2001-05-15,20936.1136
2001-05-16,31751.0318
2001-05-17,28913.2851
2001-05-18,38640.4635
2001-05-19,35613.9122
2001-05-20,37496.3542
2001-05-21,42133.8559
2001-05-22,40153.7141
2001-05-23,38813.993
2001-05-24,38887.3694
2001-05-25,36790.6886
2001-05-26,33931.4756
2001-05-27,34147.0047
2001-05-28,32490.1539
2001-05-29,40465.2369
2001-05-30,35208.0341
2001-05-31,33762.0144
2001-06-01,34193.9703
2001-06-02,28807.7564
2001-06-03,31099.5362
2001-06-04,26756.8361
2001-06-05,30488.9277
2001-06-06,30529.9525
2001-06-07,26778.3035
2001-06-08,24579.891
2001-06-09,23616.7189
2001-06-10,20558.0756
2001-06-11,23824.2853
2001-06-12,31513.5922
2001-06-13,7842.23218
2001-06-14,20050.4578
2001-06-15,20858.8652
2001-06-16,17602.1292
2001-06-17,17765.7577
2001-06-18,15484.6306
2001-06-19,17018.3436
2001-06-20,13931.896
2001-06-21,14778.3661
2001-06-22,8655.12486
2001-06-23,18596.4502
2001-06-24,7894.15207
2001-06-25,10115.0756
2001-06-26,16265.8113
2001-06-27,10932.3995
2001-06-28,7225.96233
2001-06-29,9061.10414
2001-06-30,12134.2982
2001-07-01,9297.76698
2001-07-02,5301.30808
2001-07-03,10898.4657
2001-07-04,4350.64607
2001-07-05,7772.42784
2001-07-06,3777.18462
2001-07-07,1617.93504
2001-07-08,2874.646
2001-07-09,8568.0454
2001-07-10,10035.2212
2001-07-11,8532.88291
2001-07-12,6223.16164
2001-07-13,7057.08071
2001-07-14,9263.01599
2001-07-15,663.86031
2001-07-16,7794.85747
2001-07-17,7084.98138
2001-07-18,6272.34513
2001-07-19,6265.26263
